"","month","mean"
"1",2015-05-01,1.2962962962963
"2",2015-06-01,1.21739130434783
"3",2015-07-01,1.84090909090909
"4",2015-08-01,0.521739130434783
"5",2015-09-01,0.956521739130435
"6",2015-10-01,0.882352941176471
"7",2015-11-01,0.428571428571429
"8",2015-12-01,0.777777777777778
"9",2016-01-01,1.17647058823529
"10",2016-02-01,2.08333333333333
"11",2016-03-01,1.6875
"12",2016-04-01,1
"13",2016-05-01,2.66666666666667
"14",2016-06-01,0.705882352941177
"15",2016-07-01,1.77777777777778
"16",2016-08-01,1.25
"17",2016-09-01,1.5
"18",2016-10-01,1.88888888888889
"19",2016-11-01,4
